Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Albania,ALB,EU,1998,,,,72,28.1
Albania,ALB,EU,1999,,,,72,28
Albania,ALB,EU,2000,,,,72,27.9
Albania,ALB,EU,2001,,,,72,27.8
Albania,ALB,EU,2002,,,,72,27.7
Albania,ALB,EU,2003,,,,72,27.6
Albania,ALB,EU,2004,,,,72,27.5
Albania,ALB,EU,2005,,,,73,27.4
Albania,ALB,EU,2006,,,,73,27.3
Albania,ALB,EU,2007,,,,73,27.2
Albania,ALB,EU,2008,,,,73,27.1
Albania,ALB,EU,2009,,,,73,27
Albania,ALB,EU,2010,,,,73,27
Albania,ALB,EU,2011,,,,73,26.9
Albania,ALB,EU,2012,,,,73,26.8
Albania,ALB,EU,2013,,,,73,26.7
Algeria,DZA,AF,1981,,,,99,0.6
Algeria,DZA,AF,1982,,,,99,0.5
Algeria,DZA,AF,1983,,,,99,0.5
Algeria,DZA,AF,1984,,,,99,0.4
Algeria,DZA,AF,1985,,,,99,0.4
Algeria,DZA,AF,1986,,,,99,0.4
Algeria,DZA,AF,1987,,,,99,0.3
Algeria,DZA,AF,1988,,,,99,0.3
Algeria,DZA,AF,1989,,,,99,0.3
Algeria,DZA,AF,1990,,,,99,0.2
Algeria,DZA,AF,1991,,,,99,0.2
Algeria,DZA,AF,1992,,,,99,0.2
Algeria,DZA,AF,1993,,,,99,0.2
Algeria,DZA,AF,1994,,,,100,0.2
Algeria,DZA,AF,1995,,,,100,0.2
Algeria,DZA,AF,1996,,,,100,0.1
Algeria,DZA,AF,1997,,,,100,0.1
Algeria,DZA,AF,1998,,,,100,0.1
Algeria,DZA,AF,1999,,,,100,0.1
Algeria,DZA,AF,2000,,,,100,0.1
Algeria,DZA,AF,2001,,,,100,0.1
Algeria,DZA,AF,2002,,,,100,0.1
Algeria,DZA,AF,2003,,,,100,0.1
Algeria,DZA,AF,2004,,,,100,0.1
Algeria,DZA,AF,2005,,,,100,0.1
Algeria,DZA,AF,2006,,,,100,0.1
Algeria,DZA,AF,2007,,,,100,0
Algeria,DZA,AF,2008,,,,100,0
Algeria,DZA,AF,2009,,,,100,0
Algeria,DZA,AF,2010,,,,100,0
Algeria,DZA,AF,2011,,,,100,0
Algeria,DZA,AF,2012,,,,100,0
Algeria,DZA,AF,2013,,,,100,0
Angola,AGO,AF,1981,,,,0,53.4
Angola,AGO,AF,1982,,,,0,53.5
Angola,AGO,AF,1983,,,,0,53.7
Angola,AGO,AF,1984,,,,0,53.8
Angola,AGO,AF,1985,,,,0,54
Angola,AGO,AF,1986,,,,0,54.1
Angola,AGO,AF,1987,,,,0,54.3
Angola,AGO,AF,1988,,,,0,54.4
Angola,AGO,AF,1989,,,,0,54.6
Angola,AGO,AF,1990,,,,0,54.7
Angola,AGO,AF,1991,,,,0,54.9
Angola,AGO,AF,1992,,,,0,55
Angola,AGO,AF,1993,,,,0,55.2
Angola,AGO,AF,1994,,,,0,55.3
Angola,AGO,AF,1995,,,,0,55.5
Angola,AGO,AF,1996,,,,0,55.6
Angola,AGO,AF,1997,,,,0,55.8
Angola,AGO,AF,1998,,,,0,56
Angola,AGO,AF,1999,,,,0,56.1
Angola,AGO,AF,2000,,,,0,56.3
Angola,AGO,AF,2001,,,,0,56.4
Angola,AGO,AF,2002,,,,0,56.6
Angola,AGO,AF,2003,,,,0,56.8
Angola,AGO,AF,2004,,,,0,56.9
Angola,AGO,AF,2005,,,,0,57.1
Angola,AGO,AF,2006,,,,0,57.3
Angola,AGO,AF,2007,,,,0,57.4
Angola,AGO,AF,2008,,,,0,57.6
Angola,AGO,AF,2009,,,,0,57.8
Angola,AGO,AF,2010,,,,0,57.9
Angola,AGO,AF,2011,,,,0,58.1
Angola,AGO,AF,2012,,,,0,58.3
Angola,AGO,AF,2013,,,,0,58.4
Argentina,ARG,SA,1981,1.9,,,0,93.7
Argentina,ARG,SA,1982,1.9,,,0,93.8
Argentina,ARG,SA,1983,1.9,,,0,93.8
Argentina,ARG,SA,1984,1.8,,,0,93.9
Argentina,ARG,SA,1985,1.8,,,0,93.9
Argentina,ARG,SA,1986,1.7,,,0,94
Argentina,ARG,SA,1987,1.7,,,0,94.1
Argentina,ARG,SA,1988,1.7,,,0,94.2
Argentina,ARG,SA,1989,1.6,,,0,94.3
Argentina,ARG,SA,1990,1.6,,,0,94.3
Argentina,ARG,SA,1991,1.6,,,0,94.5
Argentina,ARG,SA,1992,1.5,,,0,94.6
Argentina,ARG,SA,1993,1.5,,,0,94.7
Argentina,ARG,SA,1994,1.5,,,0,94.8
Argentina,ARG,SA,1995,1.4,,,0,94.9
Argentina,ARG,SA,1996,1.4,,,0,95.1
Argentina,ARG,SA,1997,1.4,,,0,95.2
Argentina,ARG,SA,1998,1.4,,,0,95.4
Argentina,ARG,SA,1999,1.3,,,0,95.5
Argentina,ARG,SA,2000,1.3,,,0,95.7
Argentina,ARG,SA,2001,1.3,,,0,95.9
Argentina,ARG,SA,2002,1.3,,,0,96.1
Argentina,ARG,SA,2003,1.2,,,0,96.3
Argentina,ARG,SA,2004,1.2,,,0,96.5
Argentina,ARG,SA,2005,1.2,,,0,96.8
Argentina,ARG,SA,2006,1.2,,,0,97
Argentina,ARG,SA,2007,1.1,,,0,97.3
Argentina,ARG,SA,2008,1.1,,,0,97.6
Argentina,ARG,SA,2009,1.1,,,0,97.9
Argentina,ARG,SA,2010,1.1,,,0,98.2
Argentina,ARG,SA,2011,1,,,0,98.5
Argentina,ARG,SA,2012,1,,,0,98.8
Argentina,ARG,SA,2013,1,,,0,99
Armenia,ARM,AS,1991,,,,0,
Armenia,ARM,AS,1992,,,,0,
Armenia,ARM,AS,1993,,,,0,
Armenia,ARM,AS,1994,,,,0,
Armenia,ARM,AS,1995,,,,0,
Armenia,ARM,AS,1996,,,,0,
Armenia,ARM,AS,1997,,,,0,
Armenia,ARM,AS,1998,,,,0,
Armenia,ARM,AS,1999,,,,0,
Armenia,ARM,AS,2000,,,,0,
Armenia,ARM,AS,2001,,,,0,
Armenia,ARM,AS,2002,,,,0,
Armenia,ARM,AS,2003,,,,0,
Armenia,ARM,AS,2004,,,,0,
Armenia,ARM,AS,2005,,,,0,
Armenia,ARM,AS,2006,,,,0,
Armenia,ARM,AS,2007,,,,0,
Armenia,ARM,AS,2008,,,,0,
Armenia,ARM,AS,2009,,,,0,
Armenia,ARM,AS,2010,,,,0,
Armenia,ARM,AS,2011,,,,0,
Armenia,ARM,AS,2012,,,,0,
Armenia,ARM,AS,2013,,,,0,
Australia,AUS,OC,1981,0.4,1.3,0.2,0,79
Australia,AUS,OC,1982,0.4,1.3,0.2,0,78.8
Australia,AUS,OC,1983,0.4,1.3,0.2,0,78.5
Australia,AUS,OC,1984,0.4,1.3,0.2,0,78.3
Australia,AUS,OC,1985,0.4,1.3,0.2,1,78
Australia,AUS,OC,1986,0.4,1.3,0.2,1,77.8
Australia,AUS,OC,1987,0.4,1.3,0.2,1,77.5
Australia,AUS,OC,1988,0.4,1.3,0.3,1,77.3
Australia,AUS,OC,1989,0.4,1.3,0.3,1,77
Australia,AUS,OC,1990,0.4,1.3,0.3,1,76.8
Australia,AUS,OC,1991,0.4,1.3,0.3,1,76.6
Australia,AUS,OC,1992,0.4,1.3,0.3,1,76.3
Australia,AUS,OC,1993,0.4,1.3,0.3,1,76.1
Australia,AUS,OC,1994,0.4,1.3,0.4,1,75.9
Australia,AUS,OC,1995,0.4,1.3,0.4,1,75.6
Australia,AUS,OC,1996,0.4,1.3,0.4,1,75.4
Australia,AUS,OC,1997,0.4,1.3,0.4,1,75.2
Australia,AUS,OC,1998,0.4,1.3,0.4,1,74.9
Australia,AUS,OC,1999,0.4,1.3,0.5,1,74.7
Australia,AUS,OC,2000,0.4,1.3,0.5,1,74.5
Australia,AUS,OC,2001,0.4,1.3,0.5,1,74.3
Australia,AUS,OC,2002,0.4,1.3,0.5,2,74.1
Australia,AUS,OC,2003,0.4,1.3,0.6,2,73.8
Australia,AUS,OC,2004,0.4,1.3,0.6,2,73.6
Australia,AUS,OC,2005,0.4,1.3,0.6,2,73.4
Australia,AUS,OC,2006,0.4,1.3,0.7,2,73.2
Australia,AUS,OC,2007,0.4,1.3,0.7,2,73
Australia,AUS,OC,2008,0.4,1.4,0.7,2,72.8
Australia,AUS,OC,2009,0.4,1.4,0.8,2,72.6
Australia,AUS,OC,2010,0.4,1.4,0.8,3,72.4
Australia,AUS,OC,2011,0.4,1.4,0.8,3,72.2
Australia,AUS,OC,2012,0.4,1.4,0.9,3,72
Australia,AUS,OC,2013,0.4,1.4,0.9,3,71.9
Austria,AUT,EU,1981,,,,1,92.4
Austria,AUT,EU,1982,,,,1,92.1
Austria,AUT,EU,1983,,,,1,91.8
Austria,AUT,EU,1984,,,,1,91.5
Austria,AUT,EU,1985,,,,1,91.2
Austria,AUT,EU,1986,,,,1,90.9
Austria,AUT,EU,1987,,,,1,90.6
Austria,AUT,EU,1988,,,,1,90.3
Austria,AUT,EU,1989,,,,2,89.9
Austria,AUT,EU,1990,,,,2,89.6
Austria,AUT,EU,1991,,,,2,89.3
Austria,AUT,EU,1992,,,,2,88.9
Austria,AUT,EU,1993,,,,2,88.6
Austria,AUT,EU,1994,,,,2,88.3
Austria,AUT,EU,1995,,,,2,87.9
Austria,AUT,EU,1996,,,,2,87.6
Austria,AUT,EU,1997,,,,3,87.2
Austria,AUT,EU,1998,,,,3,86.9
Austria,AUT,EU,1999,,,,3,86.5
Austria,AUT,EU,2000,,,,3,86.1
Austria,AUT,EU,2001,,,,3,85.8
Austria,AUT,EU,2002,,,,3,85.4
Austria,AUT,EU,2003,,,,4,85
Austria,AUT,EU,2004,,,,4,84.6
Austria,AUT,EU,2005,,,,4,84.2
Austria,AUT,EU,2006,,,,4,83.9
Austria,AUT,EU,2007,,,,5,83.5
Austria,AUT,EU,2008,,,,5,83.1
Austria,AUT,EU,2009,,,,5,82.7
Austria,AUT,EU,2010,,,,6,82.3
Austria,AUT,EU,2011,,,,6,81.8
Austria,AUT,EU,2012,,,,7,81.4
Austria,AUT,EU,2013,,,,7,81
Azerbaijan,AZE,AS,1991,,,,94,3.6
Azerbaijan,AZE,AS,1992,,,,94,3.7
Azerbaijan,AZE,AS,1993,,,,93,3.7
Azerbaijan,AZE,AS,1994,,,,93,3.7
Azerbaijan,AZE,AS,1995,,,,93,3.8
Azerbaijan,AZE,AS,1996,,,,93,3.8
Azerbaijan,AZE,AS,1997,,,,92,3.9
Azerbaijan,AZE,AS,1998,,,,92,3.9
Azerbaijan,AZE,AS,1999,,,,92,4
Azerbaijan,AZE,AS,2000,,,,91,4
Azerbaijan,AZE,AS,2001,,,,91,4
Azerbaijan,AZE,AS,2002,,,,91,4.1
Azerbaijan,AZE,AS,2003,,,,91,4.1
Azerbaijan,AZE,AS,2004,,,,90,4.2
Azerbaijan,AZE,AS,2005,,,,90,4.2
Azerbaijan,AZE,AS,2006,,,,90,4.3
Azerbaijan,AZE,AS,2007,,,,89,4.3
Azerbaijan,AZE,AS,2008,,,,89,4.3
Azerbaijan,AZE,AS,2009,,,,89,4.4
Azerbaijan,AZE,AS,2010,,,,88,4.4
Azerbaijan,AZE,AS,2011,,,,88,4.5
Azerbaijan,AZE,AS,2012,,,,88,4.5
Azerbaijan,AZE,AS,2013,,,,88,4.6
Bahrain,BHR,AS,1981,,,,92,0
Bahrain,BHR,AS,1982,,,,93,0
Bahrain,BHR,AS,1983,,,,93,0
Bahrain,BHR,AS,1984,,,,93,0
Bahrain,BHR,AS,1985,,,,94,0
Bahrain,BHR,AS,1986,,,,94,0
Bahrain,BHR,AS,1987,,,,94,0
Bahrain,BHR,AS,1988,,,,95,0
Bahrain,BHR,AS,1989,,,,95,0
Bahrain,BHR,AS,1990,,,,95,0
Bahrain,BHR,AS,1991,,,,96,0
Bahrain,BHR,AS,1992,,,,96,0
Bahrain,BHR,AS,1993,,,,96,0
Bahrain,BHR,AS,1994,,,,97,0
Bahrain,BHR,AS,1995,,,,97,0
Bahrain,BHR,AS,1996,,,,97,0
Bahrain,BHR,AS,1997,,,,98,0
Bahrain,BHR,AS,1998,,,,98,0
Bahrain,BHR,AS,1999,,,,98,0
Bahrain,BHR,AS,2000,,,,99,0
Bahrain,BHR,AS,2001,,,,99,0
Bahrain,BHR,AS,2002,,,,99,0
Bahrain,BHR,AS,2003,,,,100,0
Bahrain,BHR,AS,2004,,,,100,0
Bahrain,BHR,AS,2005,,,,100,0
Bahrain,BHR,AS,2006,,,,100,0
Bahrain,BHR,AS,2007,,,,100,0
Bahrain,BHR,AS,2008,,,,100,0
Bahrain,BHR,AS,2009,,,,100,0
Bahrain,BHR,AS,2010,,,,100,0
Bahrain,BHR,AS,2011,,,,100,0
Bahrain,BHR,AS,2012,,,,100,0
Bahrain,BHR,AS,2013,,,,100,0
Bangladesh,BGD,AS,1981,,0.6,13.9,85,0.3
Bangladesh,BGD,AS,1982,,0.6,13.9,85,0.3
Bangladesh,BGD,AS,1983,,0.6,13.8,85,0.3
Bangladesh,BGD,AS,1984,,0.6,13.7,85,0.4
Bangladesh,BGD,AS,1985,,0.6,13.7,85,0.4
Bangladesh,BGD,AS,1986,,0.6,13.6,85,0.4
Bangladesh,BGD,AS,1987,,0.6,13.5,85,0.4
Bangladesh,BGD,AS,1988,,0.6,13.5,86,0.4
Bangladesh,BGD,AS,1989,,0.6,13.4,86,0.4
Bangladesh,BGD,AS,1990,,0.6,13.3,86,0.4
Bangladesh,BGD,AS,1991,,0.6,13.3,86,0.4
Bangladesh,BGD,AS,1992,,0.6,13.2,86,0.5
Bangladesh,BGD,AS,1993,,0.6,13.1,86,0.5
Bangladesh,BGD,AS,1994,,0.6,13.1,86,0.5
Bangladesh,BGD,AS,1995,,0.6,13,86,0.5
Bangladesh,BGD,AS,1996,,0.6,13,86,0.5
Bangladesh,BGD,AS,1997,,0.6,12.9,86,0.5
Bangladesh,BGD,AS,1998,,0.6,12.8,86,0.5
Bangladesh,BGD,AS,1999,,0.6,12.8,86,0.6
Bangladesh,BGD,AS,2000,,0.6,12.7,86,0.6
Bangladesh,BGD,AS,2001,,0.6,12.6,86,0.6
Bangladesh,BGD,AS,2002,,0.6,12.6,86,0.6
Bangladesh,BGD,AS,2003,,0.6,12.5,86,0.6
Bangladesh,BGD,AS,2004,,0.6,12.5,86,0.6
Bangladesh,BGD,AS,2005,,0.6,12.4,86,0.7
Bangladesh,BGD,AS,2006,,0.6,12.3,86,0.7
Bangladesh,BGD,AS,2007,,0.6,12.3,86,0.7
Bangladesh,BGD,AS,2008,,0.6,12.2,86,0.7
Bangladesh,BGD,AS,2009,,0.6,12.2,87,0.7
Bangladesh,BGD,AS,2010,,0.6,12.1,87,0.8
Bangladesh,BGD,AS,2011,,0.6,12,87,0.8
Bangladesh,BGD,AS,2012,,0.6,12,87,0.8
Bangladesh,BGD,AS,2013,,0.6,11.9,87,0.8
Belarus,BLR,EU,1991,,,,0,98.6
Belarus,BLR,EU,1992,,,,0,98.3
Belarus,BLR,EU,1993,,,,0,98.1
Belarus,BLR,EU,1994,,,,0,97.8
Belarus,BLR,EU,1995,,,,0,97.5
Belarus,BLR,EU,1996,,,,0,97.3
Belarus,BLR,EU,1997,,,,0,97
Belarus,BLR,EU,1998,,,,0,96.8
Belarus,BLR,EU,1999,,,,0,96.6
Belarus,BLR,EU,2000,,,,0,96.3
Belarus,BLR,EU,2001,,,,0,96.1
Belarus,BLR,EU,2002,,,,0,95.9
Belarus,BLR,EU,2003,,,,0,95.7
Belarus,BLR,EU,2004,,,,0,95.5
Belarus,BLR,EU,2005,,,,0,95.3
Belarus,BLR,EU,2006,,,,0,95.1
Belarus,BLR,EU,2007,,,,0,95
Belarus,BLR,EU,2008,,,,0,94.8
Belarus,BLR,EU,2009,,,,0,94.6
Belarus,BLR,EU,2010,,,,0,94.5
Belarus,BLR,EU,2011,,,,0,94.3
Belarus,BLR,EU,2012,,,,0,94.2
Belarus,BLR,EU,2013,,,,0,94
Belgium,BEL,EU,1981,0.4,,,2,90.2
Belgium,BEL,EU,1982,0.4,,,2,89.5
Belgium,BEL,EU,1983,0.4,,,2,88.8
Belgium,BEL,EU,1984,0.4,,,2,88.1
Belgium,BEL,EU,1985,0.4,,,2,87.3
Belgium,BEL,EU,1986,0.4,,,2,86.5
Belgium,BEL,EU,1987,0.4,,,2,85.7
Belgium,BEL,EU,1988,0.4,,,2,84.8
Belgium,BEL,EU,1989,0.4,,,2,83.9
Belgium,BEL,EU,1990,0.4,,,2,82.9
Belgium,BEL,EU,1991,0.4,,,2,81.9
Belgium,BEL,EU,1992,0.4,,,3,80.9
Belgium,BEL,EU,1993,0.4,,,3,79.8
Belgium,BEL,EU,1994,0.4,,,3,78.7
Belgium,BEL,EU,1995,0.4,,,3,77.5
Belgium,BEL,EU,1996,0.4,,,3,76.3
Belgium,BEL,EU,1997,0.4,,,3,75.1
Belgium,BEL,EU,1998,0.4,,,3,73.8
Belgium,BEL,EU,1999,0.4,,,3,72.5
Belgium,BEL,EU,2000,0.4,,,4,71.1
Belgium,BEL,EU,2001,0.4,,,4,69.7
Belgium,BEL,EU,2002,0.4,,,4,68.3
Belgium,BEL,EU,2003,0.4,,,4,66.8
Belgium,BEL,EU,2004,0.4,,,4,65.4
Belgium,BEL,EU,2005,0.4,,,4,63.8
Belgium,BEL,EU,2006,0.4,,,5,62.3
Belgium,BEL,EU,2007,0.4,,,5,60.7
Belgium,BEL,EU,2008,0.4,,,5,59.1
Belgium,BEL,EU,2009,0.4,,,5,57.5
Belgium,BEL,EU,2010,0.4,,,6,55.9
Belgium,BEL,EU,2011,0.4,,,6,54.2
Belgium,BEL,EU,2012,0.4,,,6,52.6
Belgium,BEL,EU,2013,0.3,,,6,0.1
Benin,BEN,AF,1981,,,,13,15.2
Benin,BEN,AF,1982,,,,14,15.9
Benin,BEN,AF,1983,,,,14,16.5
Benin,BEN,AF,1984,,,,14,17.2
Benin,BEN,AF,1985,,,,15,18
Benin,BEN,AF,1986,,,,15,18.7
Benin,BEN,AF,1987,,,,15,19.5
Benin,BEN,AF,1988,,,,16,20.2
Benin,BEN,AF,1989,,,,16,21
Benin,BEN,AF,1990,,,,16,21.9
Benin,BEN,AF,1991,,,,16,22.7
Benin,BEN,AF,1992,,,,17,23.6
Benin,BEN,AF,1993,,,,17,24.5
Benin,BEN,AF,1994,,,,17,25.4
Benin,BEN,AF,1995,,,,18,26.4
Benin,BEN,AF,1996,,,,18,27.3
Benin,BEN,AF,1997,,,,19,28.3
Benin,BEN,AF,1998,,,,19,29.4
Benin,BEN,AF,1999,,,,19,30.4
Benin,BEN,AF,2000,,,,20,31.4
Benin,BEN,AF,2001,,,,20,32.5
Benin,BEN,AF,2002,,,,20,33.6
Benin,BEN,AF,2003,,,,21,34.7
Benin,BEN,AF,2004,,,,21,35.8
Benin,BEN,AF,2005,,,,22,37
Benin,BEN,AF,2006,,,,22,38.1
Benin,BEN,AF,2007,,,,22,39.3
Benin,BEN,AF,2008,,,,23,40.5
Benin,BEN,AF,2009,,,,23,41.7
Benin,BEN,AF,2010,,,,24,42.9
Benin,BEN,AF,2011,,,,24,44.1
Benin,BEN,AF,2012,,,,25,45.2
Benin,BEN,AF,2013,,,,25,46.1
Bhutan,BTN,AS,1981,,71.2,24,5,
Bhutan,BTN,AS,1982,,71.2,24,5,
Bhutan,BTN,AS,1983,,71.2,24,5,
Bhutan,BTN,AS,1984,,71.1,24,5,
Bhutan,BTN,AS,1985,,71.1,24,5,
Bhutan,BTN,AS,1986,,71.1,24,5,
Bhutan,BTN,AS,1987,,71.1,24,5,
Bhutan,BTN,AS,1988,,71.1,24,5,
Bhutan,BTN,AS,1989,,71,24,5,
Bhutan,BTN,AS,1990,,71,24,5,
Bhutan,BTN,AS,1991,,71,24,5,
Bhutan,BTN,AS,1992,,71,24,5,
Bhutan,BTN,AS,1993,,70.9,24,5,
Bhutan,BTN,AS,1994,,70.9,24,5,
Bhutan,BTN,AS,1995,,70.9,24,5,
Bhutan,BTN,AS,1996,,70.9,24,5,
Bhutan,BTN,AS,1997,,70.9,24,5,
Bhutan,BTN,AS,1998,,70.8,24,5,
Bhutan,BTN,AS,1999,,70.8,24,5,
Bhutan,BTN,AS,2000,,70.8,24,5,
Bhutan,BTN,AS,2001,,70.8,24,5,
Bhutan,BTN,AS,2002,,70.7,24,5,
Bhutan,BTN,AS,2003,,70.7,24,5,
Bhutan,BTN,AS,2004,,70.7,24,5,
Bhutan,BTN,AS,2005,,70.7,24,5,
Bhutan,BTN,AS,2006,,70.7,23.9,5,
Bhutan,BTN,AS,2007,,70.6,23.9,5,
Bhutan,BTN,AS,2008,,70.6,23.9,5,
Bhutan,BTN,AS,2009,,70.6,23.9,5,
Bhutan,BTN,AS,2010,,70.6,23.9,6,
Bhutan,BTN,AS,2011,,70.5,23.9,6,
Bhutan,BTN,AS,2012,,70.5,23.9,6,
Bhutan,BTN,AS,2013,,70.5,23.9,6,
Bolivia,BOL,SA,1981,,,,0,95.5
Bolivia,BOL,SA,1982,,,,0,95.4
Bolivia,BOL,SA,1983,,,,0,95.3
Bolivia,BOL,SA,1984,,,,0,95.2
Bolivia,BOL,SA,1985,,,,0,95.1
Bolivia,BOL,SA,1986,,,,0,95
Bolivia,BOL,SA,1987,,,,0,95
Bolivia,BOL,SA,1988,,,,0,94.9
Bolivia,BOL,SA,1989,,,,0,94.8
Bolivia,BOL,SA,1990,,,,0,94.7
Bolivia,BOL,SA,1991,,,,0,94.6
Bolivia,BOL,SA,1992,,,,0,94.5
Bolivia,BOL,SA,1993,,,,0,94.4
Bolivia,BOL,SA,1994,,,,0,94.3
Bolivia,BOL,SA,1995,,,,0,94.3
Bolivia,BOL,SA,1996,,,,0,94.2
Bolivia,BOL,SA,1997,,,,0,94.1
Bolivia,BOL,SA,1998,,,,0,94
Bolivia,BOL,SA,1999,,,,0,93.9
Bolivia,BOL,SA,2000,,,,0,93.8
Bolivia,BOL,SA,2001,,,,0,93.8
Bolivia,BOL,SA,2002,,,,0,93.7
Bolivia,BOL,SA,2003,,,,0,93.6
Bolivia,BOL,SA,2004,,,,0,93.5
Bolivia,BOL,SA,2005,,,,0,93.5
Bolivia,BOL,SA,2006,,,,0,93.4
Bolivia,BOL,SA,2007,,,,0,93.3
Bolivia,BOL,SA,2008,,,,0,93.3
Bolivia,BOL,SA,2009,,,,0,93.2
Bolivia,BOL,SA,2010,,,,0,93.1
Bolivia,BOL,SA,2011,,,,0,93.1
Bolivia,BOL,SA,2012,,,,0,93
Bolivia,BOL,SA,2013,,,,0,93
Bosnia and Herzegovina,BIH,EU,1992,,,,40,44.8
Bosnia and Herzegovina,BIH,EU,1993,,,,40,45.1
Bosnia and Herzegovina,BIH,EU,1994,,,,40,45.3
Bosnia and Herzegovina,BIH,EU,1995,,,,41,45.5
Bosnia and Herzegovina,BIH,EU,1996,,,,41,45.7
Bosnia and Herzegovina,BIH,EU,1997,,,,42,46
Bosnia and Herzegovina,BIH,EU,1998,,,,42,46.2
Bosnia and Herzegovina,BIH,EU,1999,,,,42,46.5
Bosnia and Herzegovina,BIH,EU,2000,,,,43,46.8
Bosnia and Herzegovina,BIH,EU,2001,,,,43,47
Bosnia and Herzegovina,BIH,EU,2002,,,,44,47.3
Bosnia and Herzegovina,BIH,EU,2003,,,,44,47.6
Bosnia and Herzegovina,BIH,EU,2004,,,,44,47.9
Bosnia and Herzegovina,BIH,EU,2005,,,,45,48.2
Bosnia and Herzegovina,BIH,EU,2006,,,,45,48.5
Bosnia and Herzegovina,BIH,EU,2007,,,,46,48.8
Bosnia and Herzegovina,BIH,EU,2008,,,,46,49.2
Bosnia and Herzegovina,BIH,EU,2009,,,,46,49.5
Bosnia and Herzegovina,BIH,EU,2010,,,,47,49.8
Bosnia and Herzegovina,BIH,EU,2011,,,,47,50.2
Bosnia and Herzegovina,BIH,EU,2012,,,,48,50.5
Bosnia and Herzegovina,BIH,EU,2013,,,,48,50.9
Botswana,BWA,AF,1981,,,,0,52.3
Botswana,BWA,AF,1982,,,,0,52.8
Botswana,BWA,AF,1983,,,,0,53.4
Botswana,BWA,AF,1984,,,,0,53.9
Botswana,BWA,AF,1985,,,,0,54.5
Botswana,BWA,AF,1986,,,,0,55
Botswana,BWA,AF,1987,,,,0,55.6
Botswana,BWA,AF,1988,,,,0,56.2
Botswana,BWA,AF,1989,,,,0,56.8
Botswana,BWA,AF,1990,,,,0,57.3
Botswana,BWA,AF,1991,,,,0,57.9
Botswana,BWA,AF,1992,,,,0,58.5
Botswana,BWA,AF,1993,,,,0,59.1
Botswana,BWA,AF,1994,,,,0,59.7
Botswana,BWA,AF,1995,,,,0,60.3
Botswana,BWA,AF,1996,,,,0,60.8
Botswana,BWA,AF,1997,,,,0,61.4
Botswana,BWA,AF,1998,,,,0,62
Botswana,BWA,AF,1999,,,,0,62.6
Botswana,BWA,AF,2000,,,,0,63.2
Botswana,BWA,AF,2001,,,,0,63.7
Botswana,BWA,AF,2002,,,,0,64.3
Botswana,BWA,AF,2003,,,,0,64.9
Botswana,BWA,AF,2004,,,,0,65.5
Botswana,BWA,AF,2005,,,,0,66
Botswana,BWA,AF,2006,,,,0,66.6
